name,label
68377.png,0
68378.png,0
68379.png,0
68380.png,0
68381.png,1
68382.png,1
68383.png,1
68384.png,0
68385.png,1
68386.png,0
68387.png,1
68388.png,1
68389.png,1
68390.png,0
68391.png,1
68392.png,1
68393.png,0
68394.png,0
68395.png,0
68396.png,0
68397.png,0
68398.png,0
68399.png,0
68400.png,1
68401.png,1
68402.png,0
68403.png,1
68404.png,0
68405.png,0
68406.png,0
68407.png,1
68408.png,1
68409.png,1
68410.png,1
68411.png,0
68412.png,0
68413.png,0
68414.png,0
68415.png,1
68416.png,1
68417.png,1
68418.png,0
68419.png,0
68420.png,0
68421.png,0
68422.png,0
68423.png,0
68424.png,1
68425.png,1
68426.png,0
68427.png,0
68428.png,1
68429.png,0
68430.png,0
68431.png,1
68432.png,1
68433.png,0
68434.png,1
68435.png,0
68436.png,0
68437.png,0
68438.png,0
68439.png,1
68440.png,1
68441.png,1
68442.png,0
68443.png,1
68444.png,0
68445.png,1
68446.png,0
68447.png,0
68448.png,1
68449.png,1
68450.png,0
68451.png,1
68452.png,0
68453.png,1
68454.png,0
68455.png,1
68456.png,0
68457.png,1
68458.png,1
68459.png,0
68460.png,0
68461.png,0
68462.png,0
68463.png,0
68464.png,0
68465.png,0
68466.png,0
68467.png,1
68468.png,0
68469.png,0
68470.png,1
68471.png,1
68472.png,1
68473.png,0
68474.png,0
68475.png,0
68476.png,0
68477.png,1
68478.png,0
68479.png,0
68480.png,0
68481.png,1
68482.png,0
68483.png,0
68484.png,1
68485.png,1
68486.png,1
68487.png,1
68488.png,0
68489.png,1
68490.png,0
68491.png,0
68492.png,0
68493.png,1
68494.png,1
68495.png,1
68496.png,1
68497.png,0
68498.png,0
68499.png,0
68500.png,0
68501.png,0
68502.png,1
68503.png,0
68504.png,0
68505.png,1
68506.png,1
68507.png,1
68508.png,0
68509.png,1
68510.png,1
68511.png,1
68512.png,0
68513.png,0
68514.png,0
68515.png,1
68516.png,1
68517.png,1
68518.png,1
68519.png,0
68520.png,1
68521.png,1
68522.png,1
68523.png,0
68524.png,0
68525.png,1
68526.png,0
68527.png,1
68528.png,1
68529.png,1
68530.png,0
68531.png,1
68532.png,1
68533.png,0
68534.png,1
68535.png,1
68536.png,1
68537.png,1
68538.png,0
68539.png,0
68540.png,1
68541.png,1
68542.png,1
68543.png,1
68544.png,1
68545.png,0
68546.png,1
68547.png,1
68548.png,0
68549.png,0
68550.png,1
68551.png,0
68552.png,0
68553.png,1
68554.png,0
68555.png,0
68556.png,0
68557.png,0
68558.png,1
68559.png,1
68560.png,1
68561.png,1
68562.png,0
68563.png,0
68564.png,1
68565.png,1
68566.png,1
68567.png,0
68568.png,0
68569.png,0
68570.png,0
68571.png,0
68572.png,0
68573.png,1
68574.png,0
68575.png,1
68576.png,0
68577.png,0
68578.png,1
68579.png,0
68580.png,1
68581.png,1
68582.png,1
68583.png,1
68584.png,1
68585.png,1
68586.png,0
68587.png,0
68588.png,0
68589.png,0
68590.png,0
68591.png,0
68592.png,1
68593.png,0
68594.png,1
68595.png,1
68596.png,0
68597.png,0
68598.png,0
68599.png,1
68600.png,1
68601.png,0
68602.png,0
68603.png,1
68604.png,0
68605.png,1
68606.png,1
68607.png,0
68608.png,1
68609.png,1
68610.png,1
68611.png,0
68612.png,0
68613.png,1
68614.png,1
68615.png,1
68616.png,1
68617.png,1
68618.png,1
68619.png,0
68620.png,0
68621.png,0
68622.png,1
68623.png,0
68624.png,1
68625.png,0
68626.png,0
68627.png,0
68628.png,1
68629.png,0
68630.png,0
68631.png,0
68632.png,0
68633.png,0
68634.png,1
68635.png,0
68636.png,0
68637.png,1
68638.png,0
68639.png,0
68640.png,0
68641.png,1
68642.png,1
68643.png,1
68644.png,0
68645.png,0
68646.png,1
68647.png,0
68648.png,0
68649.png,0
68650.png,1
68651.png,1
68652.png,0
68653.png,1
68654.png,1
68655.png,1
68656.png,0
68657.png,0
68658.png,0
68659.png,0
68660.png,1
68661.png,1
68662.png,0
68663.png,1
68664.png,0
68665.png,0
68666.png,1
68667.png,0
68668.png,1
68669.png,0
68670.png,1
68671.png,1
68672.png,0
68673.png,1
68674.png,1
68675.png,0
68676.png,0
68677.png,1
68678.png,1
68679.png,0
68680.png,0
68681.png,1
68682.png,0
68683.png,0
68684.png,1
68685.png,0
68686.png,0
68687.png,1
68688.png,1
68689.png,1
68690.png,1
68691.png,0
68692.png,0
68693.png,1
68694.png,0
68695.png,1
68696.png,1
68697.png,0
68698.png,1
68699.png,1
68700.png,0
68701.png,1
68702.png,0
68703.png,1
68704.png,0
68705.png,1
68706.png,0
68707.png,0
68708.png,0
68709.png,1
68710.png,1
68711.png,1
68712.png,0
68713.png,1
68714.png,1
68715.png,0
68716.png,0
68717.png,0
68718.png,0
68719.png,1
68720.png,0
68721.png,1
68722.png,1
68723.png,1
68724.png,0
68725.png,0
68726.png,0
68727.png,0
68728.png,0
68729.png,1
68730.png,0
68731.png,0
68732.png,0
68733.png,1
68734.png,1
68735.png,1
68736.png,1
68737.png,0
68738.png,1
68739.png,0
68740.png,1
68741.png,1
68742.png,1
68743.png,0
68744.png,0
68745.png,1
68746.png,1
68747.png,0
68748.png,1
68749.png,1
68750.png,0
68751.png,0
68752.png,0
68753.png,1
68754.png,0
68755.png,1
68756.png,1
68757.png,1
68758.png,1
68759.png,0
68760.png,0
68761.png,0
68762.png,0
68763.png,0
68764.png,0
68765.png,1
68766.png,0
68767.png,0
68768.png,1
68769.png,1
68770.png,0
68771.png,0
68772.png,1
68773.png,1
68774.png,1
68775.png,1
68776.png,0
68777.png,0
68778.png,1
68779.png,1
68780.png,0
68781.png,1
68782.png,1
68783.png,1
68784.png,1
68785.png,0
68786.png,0
68787.png,0
68788.png,1
68789.png,0
68790.png,1
68791.png,0
68792.png,1
68793.png,0
68794.png,1
68795.png,1
68796.png,0
68797.png,0
68798.png,0
68799.png,0
68800.png,1
68801.png,1
68802.png,0
68803.png,0
68804.png,1
68805.png,1
68806.png,1
68807.png,0
68808.png,1
68809.png,1
68810.png,1
68811.png,0
68812.png,1
68813.png,1
68814.png,1
68815.png,1
68816.png,1
68817.png,0
68818.png,0
68819.png,0
68820.png,1
68821.png,1
68822.png,1
68823.png,0
68824.png,1
68825.png,1
68826.png,0
68827.png,0
68828.png,0
68829.png,1
68830.png,1
68831.png,0
68832.png,1
68833.png,1
68834.png,0
68835.png,1
68836.png,0
68837.png,1
68838.png,0
68839.png,0
68840.png,1
68841.png,1
68842.png,0
68843.png,1
68844.png,0
68845.png,1
68846.png,0
68847.png,1
68848.png,0
68849.png,1
68850.png,0
68851.png,0
68852.png,0
68853.png,1
68854.png,1
68855.png,1
68856.png,1
68857.png,0
68858.png,0
68859.png,1
68860.png,1
68861.png,0
68862.png,1
68863.png,0
68864.png,0
68865.png,0
68866.png,0
68867.png,1
68868.png,0
68869.png,0
68870.png,1
68871.png,1
68872.png,1
68873.png,1
68874.png,0
68875.png,0
68876.png,0
68877.png,1
68878.png,1
68879.png,1
68880.png,1
68881.png,1
68882.png,1
68883.png,1
68884.png,0
68885.png,0
68886.png,0
68887.png,1
68888.png,0
68889.png,1
68890.png,0
68891.png,1
68892.png,0
68893.png,1
68894.png,1
68895.png,0
68896.png,1
68897.png,1
68898.png,0
68899.png,0
68900.png,0
68901.png,1
68902.png,0
68903.png,1
68904.png,1
68905.png,1
68906.png,1
68907.png,0
68908.png,1
68909.png,1
68910.png,1
68911.png,1
68912.png,1
68913.png,1
68914.png,1
68915.png,0
68916.png,1
68917.png,0
68918.png,0
68919.png,0
68920.png,1
68921.png,1
68922.png,0
68923.png,1
68924.png,0
68925.png,0
68926.png,1
68927.png,1
68928.png,1
68929.png,0
68930.png,1
68931.png,0
68932.png,0
68933.png,0
68934.png,0
68935.png,0
68936.png,1
68937.png,1
68938.png,0
68939.png,0
68940.png,0
68941.png,0
68942.png,0
68943.png,0
68944.png,0
68945.png,0
68946.png,1
68947.png,0
68948.png,1
68949.png,1
68950.png,1
68951.png,1
68952.png,0
68953.png,1
68954.png,0
68955.png,0
68956.png,1
68957.png,1
68958.png,1
68959.png,0
68960.png,1
68961.png,0
68962.png,1
68963.png,0
68964.png,1
68965.png,0
68966.png,1
68967.png,0
68968.png,0
68969.png,1
68970.png,0
68971.png,0
68972.png,1
68973.png,0
68974.png,1
68975.png,0
68976.png,0
68977.png,0
68978.png,0
68979.png,0
68980.png,0
68981.png,0
68982.png,0
68983.png,0
68984.png,1
68985.png,1
68986.png,1
68987.png,1
68988.png,1
68989.png,1
68990.png,0
68991.png,0
68992.png,1
68993.png,1
68994.png,1
68995.png,1
68996.png,0
68997.png,1
68998.png,0
68999.png,0
69000.png,0
69001.png,0
69002.png,1
69003.png,0
69004.png,0
69005.png,1
69006.png,1
69007.png,1
69008.png,0
69009.png,0
69010.png,1
69011.png,0
69012.png,1
69013.png,1
69014.png,0
69015.png,0
69016.png,0
69017.png,0
69018.png,1
69019.png,0
69020.png,1
69021.png,0
69022.png,1
69023.png,0
69024.png,0
69025.png,1
69026.png,1
69027.png,1
69028.png,0
69029.png,1
69030.png,0
69031.png,0
69032.png,0
69033.png,0
69034.png,0
69035.png,0
69036.png,0
69037.png,0
69038.png,1
69039.png,0
69040.png,1
69041.png,0
69042.png,1
69043.png,1
69044.png,0
69045.png,0
69046.png,0
69047.png,0
69048.png,1
69049.png,1
69050.png,1
69051.png,1
69052.png,1
69053.png,0
69054.png,1
69055.png,1
69056.png,0
69057.png,1
69058.png,1
69059.png,1
69060.png,0
69061.png,0
69062.png,1
69063.png,1
69064.png,1
69065.png,0
69066.png,1
69067.png,1
69068.png,1
69069.png,1
69070.png,1
69071.png,1
69072.png,0
69073.png,1
69074.png,0
69075.png,0
69076.png,0
69077.png,0
69078.png,0
69079.png,1
69080.png,0
69081.png,0
69082.png,1
69083.png,1
69084.png,0
69085.png,1
69086.png,1
69087.png,1
69088.png,0
69089.png,1
69090.png,0
69091.png,1
69092.png,0
69093.png,0
69094.png,0
69095.png,1
69096.png,0
69097.png,0
69098.png,1
69099.png,1
69100.png,1
69101.png,1
69102.png,0
69103.png,0
69104.png,0
69105.png,0
69106.png,0
69107.png,0
69108.png,1
69109.png,1
69110.png,1
69111.png,1
69112.png,1
69113.png,0
69114.png,1
69115.png,0
69116.png,0
69117.png,0
69118.png,0
69119.png,0
69120.png,0
69121.png,0
69122.png,0
69123.png,0
69124.png,0
69125.png,0
69126.png,1
69127.png,1
69128.png,0
69129.png,1
69130.png,1
69131.png,1
69132.png,1
69133.png,1
69134.png,0
69135.png,1
69136.png,1
69137.png,0
69138.png,0
69139.png,0
69140.png,0
69141.png,1
69142.png,1
69143.png,0
69144.png,0
69145.png,0
69146.png,1
69147.png,0
69148.png,0
69149.png,0
69150.png,1
69151.png,1
69152.png,0
69153.png,0
69154.png,0
69155.png,0
69156.png,0
69157.png,1
69158.png,0
69159.png,0
69160.png,1
69161.png,0
69162.png,1
69163.png,0
69164.png,0
69165.png,1
69166.png,0
69167.png,1
69168.png,0
69169.png,1
69170.png,1
69171.png,1
69172.png,1
69173.png,1
69174.png,0
69175.png,1
69176.png,1
69177.png,1
69178.png,1
69179.png,0
69180.png,0
69181.png,1
69182.png,1
69183.png,0
69184.png,0
69185.png,0
69186.png,1
69187.png,0
69188.png,1
69189.png,0
69190.png,1
69191.png,0
69192.png,1
69193.png,1
69194.png,0
69195.png,1
69196.png,0
69197.png,1
69198.png,0
69199.png,1
69200.png,1
69201.png,0
69202.png,1
69203.png,1
69204.png,0
69205.png,1
69206.png,1
69207.png,0
69208.png,0
69209.png,1
69210.png,1
69211.png,1
69212.png,1
69213.png,0
69214.png,1
69215.png,0
69216.png,0
69217.png,0
69218.png,0
69219.png,0
69220.png,0
69221.png,1
69222.png,0
69223.png,1
69224.png,0
69225.png,1
69226.png,1
69227.png,0
69228.png,1
69229.png,0
69230.png,0
69231.png,1
69232.png,0
69233.png,1
69234.png,0
69235.png,1
69236.png,1
69237.png,1
69238.png,1
69239.png,1
69240.png,0
69241.png,0
69242.png,1
69243.png,1
69244.png,1
69245.png,1
69246.png,0
69247.png,0
69248.png,0
69249.png,0
69250.png,0
69251.png,0
69252.png,0
69253.png,1
69254.png,0
69255.png,0
69256.png,1
69257.png,0
69258.png,1
69259.png,1
69260.png,0
69261.png,0
69262.png,0
69263.png,1
69264.png,0
69265.png,0
69266.png,0
69267.png,0
69268.png,0
69269.png,1
69270.png,1
69271.png,0
69272.png,1
69273.png,0
69274.png,0
69275.png,1
69276.png,1
69277.png,1
69278.png,1
69279.png,0
69280.png,1
69281.png,1
69282.png,0
69283.png,1
69284.png,0
69285.png,0
69286.png,0
69287.png,0
69288.png,0
69289.png,1
69290.png,0
69291.png,1
69292.png,1
69293.png,0
69294.png,0
69295.png,0
69296.png,0
69297.png,0
69298.png,1
69299.png,0
69300.png,1
69301.png,1
69302.png,1
69303.png,1
69304.png,0
69305.png,0
69306.png,1
69307.png,0
69308.png,0
69309.png,1
69310.png,1
69311.png,0
69312.png,0
69313.png,0
69314.png,1
69315.png,1
69316.png,1
69317.png,1
69318.png,0
69319.png,1
69320.png,1
69321.png,1
69322.png,1
69323.png,1
69324.png,0
69325.png,0
69326.png,0
69327.png,1
69328.png,0
69329.png,1
69330.png,1
69331.png,1
69332.png,0
69333.png,0
69334.png,1
69335.png,1
69336.png,1
69337.png,0
69338.png,1
69339.png,1
69340.png,1
69341.png,1
69342.png,0
69343.png,1
69344.png,0
69345.png,1
69346.png,0
69347.png,0
69348.png,0
69349.png,1
69350.png,1
69351.png,0
69352.png,0
69353.png,0
69354.png,0
69355.png,1
69356.png,0
69357.png,1
69358.png,0
69359.png,1
69360.png,1
69361.png,1
69362.png,0
69363.png,0
69364.png,0
69365.png,0
69366.png,1
69367.png,0
69368.png,1
69369.png,1
69370.png,0
69371.png,1
69372.png,0
69373.png,0
69374.png,1
69375.png,1
69376.png,0
69377.png,1
69378.png,1
69379.png,0
69380.png,0
69381.png,0
69382.png,0
69383.png,1
69384.png,0
69385.png,1
69386.png,1
69387.png,1
69388.png,1
69389.png,0
69390.png,0
69391.png,0
69392.png,1
69393.png,0
69394.png,1
69395.png,0
69396.png,0
69397.png,0
69398.png,0
69399.png,1
69400.png,0
69401.png,1
69402.png,1
69403.png,0
69404.png,1
69405.png,1
69406.png,1
69407.png,0
69408.png,1
69409.png,0
69410.png,0
69411.png,0
69412.png,0
69413.png,1
69414.png,0
69415.png,0
69416.png,0
69417.png,1
69418.png,1
69419.png,0
69420.png,1
69421.png,0
69422.png,1
69423.png,0
69424.png,1
69425.png,1
69426.png,1
69427.png,1
69428.png,1
69429.png,0
69430.png,0
69431.png,0
69432.png,1
69433.png,1
69434.png,1
69435.png,0
69436.png,0
69437.png,1
69438.png,1
69439.png,0
69440.png,0
69441.png,1
69442.png,1
69443.png,0
69444.png,1
69445.png,1
69446.png,1
69447.png,0
69448.png,1
69449.png,1
69450.png,1
69451.png,0
69452.png,0
69453.png,0
69454.png,0
69455.png,0
69456.png,0
69457.png,1
69458.png,0
69459.png,0
69460.png,0
69461.png,0
69462.png,0
69463.png,0
69464.png,1
69465.png,0
69466.png,0
69467.png,1
69468.png,0
69469.png,0
69470.png,0
69471.png,1
69472.png,1
69473.png,1
69474.png,1
69475.png,1
69476.png,0
69477.png,1
69478.png,1
69479.png,0
69480.png,1
69481.png,1
69482.png,1
69483.png,1
69484.png,1
69485.png,1
69486.png,1
69487.png,0
69488.png,0
69489.png,1
69490.png,1
69491.png,0
69492.png,1
69493.png,0
69494.png,0
69495.png,0
69496.png,0
69497.png,0
69498.png,1
69499.png,1
69500.png,0
69501.png,0
69502.png,1
69503.png,1
69504.png,0
69505.png,1
69506.png,0
69507.png,0
69508.png,0
69509.png,0
69510.png,1
69511.png,1
69512.png,0
69513.png,1
69514.png,1
69515.png,0
69516.png,0
69517.png,0
69518.png,1
69519.png,1
69520.png,0
69521.png,1
69522.png,1
69523.png,1
69524.png,1
69525.png,1
69526.png,0
69527.png,0
69528.png,1
69529.png,0
69530.png,1
69531.png,1
69532.png,0
69533.png,1
69534.png,1
69535.png,0
69536.png,1
69537.png,1
69538.png,0
69539.png,1
69540.png,1
69541.png,0
69542.png,0
69543.png,1
69544.png,0
69545.png,0
69546.png,1
69547.png,1
69548.png,0
69549.png,0
69550.png,0
69551.png,0
69552.png,1
69553.png,0
69554.png,0
69555.png,0
69556.png,1
69557.png,0
69558.png,0
69559.png,1
69560.png,0
69561.png,1
69562.png,1
69563.png,0
69564.png,0
69565.png,1
69566.png,0
69567.png,1
69568.png,0
69569.png,1
69570.png,1
69571.png,1
69572.png,1
69573.png,1
69574.png,0
69575.png,1
69576.png,1
69577.png,1
69578.png,1
69579.png,1
69580.png,0
69581.png,0
69582.png,0
69583.png,1
69584.png,1
69585.png,1
69586.png,1
69587.png,1
69588.png,0
69589.png,0
69590.png,0
69591.png,1
69592.png,1
69593.png,0
69594.png,1
69595.png,0
69596.png,1
69597.png,0
69598.png,1
69599.png,1
69600.png,1
69601.png,1
69602.png,1
69603.png,1
69604.png,0
69605.png,1
69606.png,1
69607.png,1
69608.png,0
69609.png,0
69610.png,0
69611.png,1
69612.png,1
69613.png,0
69614.png,0
69615.png,0
69616.png,0
69617.png,0
69618.png,0
69619.png,1
69620.png,1
69621.png,1
69622.png,0
69623.png,0
69624.png,1
69625.png,0
69626.png,1
69627.png,1
69628.png,1
69629.png,0
69630.png,1
69631.png,0
69632.png,0
69633.png,0
69634.png,1
69635.png,1
69636.png,1
69637.png,0
69638.png,1
69639.png,1
69640.png,1
69641.png,0
69642.png,0
69643.png,1
69644.png,0
69645.png,0
69646.png,0
69647.png,0
69648.png,1
69649.png,1
69650.png,1
69651.png,1
69652.png,1
69653.png,1
69654.png,0
69655.png,0
69656.png,0
69657.png,0
69658.png,1
69659.png,0
69660.png,1
69661.png,1
69662.png,0
69663.png,1
69664.png,0
69665.png,0
69666.png,1
69667.png,0
69668.png,1
69669.png,1
69670.png,1
69671.png,1
69672.png,1
69673.png,0
69674.png,0
69675.png,1
69676.png,0
69677.png,1
69678.png,0
69679.png,0
69680.png,1
69681.png,0
69682.png,0
69683.png,0
69684.png,0
69685.png,0
69686.png,1
69687.png,1
69688.png,1
69689.png,1
69690.png,0
69691.png,0
69692.png,0
69693.png,0
69694.png,1
69695.png,0
69696.png,1
69697.png,0
69698.png,0
69699.png,1
69700.png,1
69701.png,0
69702.png,1
69703.png,1
69704.png,1
69705.png,0
69706.png,1
69707.png,0
69708.png,0
69709.png,0
69710.png,0
69711.png,0
69712.png,0
69713.png,0
69714.png,0
69715.png,1
69716.png,0
69717.png,1
69718.png,0
69719.png,0
69720.png,0
69721.png,0
69722.png,0
69723.png,1
69724.png,0
69725.png,0
69726.png,0
69727.png,0
69728.png,0
69729.png,1
69730.png,1
69731.png,1
69732.png,1
69733.png,1
69734.png,1
69735.png,1
69736.png,0
69737.png,0
69738.png,0
69739.png,0
69740.png,0
69741.png,0
69742.png,1
69743.png,0
69744.png,0
69745.png,1
69746.png,1
69747.png,0
69748.png,0
69749.png,1
69750.png,1
69751.png,1
69752.png,0
69753.png,1
69754.png,0
69755.png,1
69756.png,0
69757.png,1
69758.png,1
69759.png,1
69760.png,0
69761.png,1
69762.png,1
69763.png,0
69764.png,0
69765.png,1
69766.png,0
69767.png,0
69768.png,1
69769.png,1
69770.png,1
69771.png,1
69772.png,0
69773.png,1
69774.png,1
69775.png,0
69776.png,1
69777.png,1
69778.png,1
69779.png,1
69780.png,0
69781.png,0
69782.png,0
69783.png,0
69784.png,1
69785.png,1
69786.png,0
69787.png,0
69788.png,1
69789.png,1
69790.png,1
69791.png,0
69792.png,1
69793.png,0
69794.png,0
69795.png,0
69796.png,0
69797.png,0
69798.png,0
69799.png,0
69800.png,1
69801.png,1
69802.png,1
69803.png,0
69804.png,1
69805.png,0
69806.png,0
69807.png,0
69808.png,0
69809.png,0
69810.png,1
69811.png,0
69812.png,0
69813.png,1
69814.png,0
69815.png,0
69816.png,0
69817.png,1
69818.png,1
69819.png,0
69820.png,1
69821.png,1
69822.png,1
69823.png,0
69824.png,0
69825.png,1
69826.png,0
69827.png,0
69828.png,1
69829.png,1
69830.png,1
69831.png,1
69832.png,0
69833.png,0
69834.png,1
69835.png,0
69836.png,0
69837.png,0
69838.png,0
69839.png,1
69840.png,1
69841.png,1
69842.png,0
69843.png,0
69844.png,0
69845.png,1
69846.png,1
69847.png,0
69848.png,0
69849.png,0
69850.png,1
69851.png,0
69852.png,1
69853.png,0
69854.png,1
69855.png,1
69856.png,1
69857.png,1
69858.png,0
69859.png,0
69860.png,0
69861.png,0
69862.png,1
69863.png,0
69864.png,0
69865.png,1
69866.png,0
69867.png,0
69868.png,0
69869.png,1
69870.png,1
69871.png,0
69872.png,0
69873.png,0
69874.png,1
69875.png,1
69876.png,0
69877.png,0
69878.png,1
69879.png,0
69880.png,0
69881.png,0
69882.png,1
69883.png,0
69884.png,0
69885.png,1
69886.png,1
69887.png,0
69888.png,1
69889.png,0
69890.png,0
69891.png,0
69892.png,1
69893.png,0
69894.png,1
69895.png,0
69896.png,0
69897.png,0
69898.png,0
69899.png,0
69900.png,0
69901.png,0
69902.png,0
69903.png,0
69904.png,0
69905.png,0
69906.png,1
69907.png,0
69908.png,0
69909.png,1
69910.png,1
69911.png,1
69912.png,1
69913.png,0
69914.png,0
69915.png,1
69916.png,1
69917.png,1
69918.png,0
69919.png,1
69920.png,1
69921.png,0
69922.png,0
69923.png,1
69924.png,1
69925.png,1
69926.png,0
69927.png,1
69928.png,1
69929.png,1
69930.png,0
69931.png,1
69932.png,0
69933.png,0
69934.png,0
69935.png,1
69936.png,1
69937.png,0
69938.png,0
69939.png,1
69940.png,0
69941.png,0
69942.png,0
69943.png,0
69944.png,1
69945.png,1
69946.png,0
69947.png,1
69948.png,0
69949.png,1
69950.png,0
69951.png,1
69952.png,1
69953.png,0
69954.png,0
69955.png,0
69956.png,1
69957.png,0
69958.png,1
69959.png,0
69960.png,0
69961.png,0
69962.png,1
69963.png,0
69964.png,1
69965.png,1
69966.png,0
69967.png,1
69968.png,1
69969.png,0
69970.png,1
69971.png,1
69972.png,0
69973.png,0
69974.png,0
69975.png,0
69976.png,1
69977.png,0
69978.png,0
69979.png,1
69980.png,1
69981.png,0
69982.png,0
69983.png,1
69984.png,0
69985.png,0
69986.png,1
69987.png,0
69988.png,0
69989.png,0
69990.png,0
69991.png,1
69992.png,0
69993.png,1
69994.png,1
69995.png,0
69996.png,0
69997.png,0
69998.png,1
69999.png,1
70000.png,0
70001.png,1
70002.png,1
70003.png,0
70004.png,0
70005.png,0
70006.png,0
70007.png,1
70008.png,0
70009.png,0
70010.png,0
70011.png,0
70012.png,0
70013.png,0
70014.png,1
70015.png,0
70016.png,0
70017.png,1
70018.png,1
70019.png,1
70020.png,0
70021.png,0
70022.png,1
70023.png,1
70024.png,1
70025.png,1
70026.png,0
70027.png,0
70028.png,1
70029.png,0
70030.png,0
70031.png,0
70032.png,1
70033.png,1
70034.png,0
70035.png,1
70036.png,1
70037.png,0
70038.png,1
70039.png,1
70040.png,1
70041.png,0
70042.png,0
70043.png,1
70044.png,1
70045.png,1
70046.png,1
70047.png,1
70048.png,1
70049.png,0
70050.png,1
70051.png,0
70052.png,0
70053.png,1
70054.png,0
70055.png,0
70056.png,0
70057.png,0
70058.png,0
70059.png,1
70060.png,1
70061.png,0
70062.png,0
70063.png,1
70064.png,1
70065.png,0
70066.png,0
70067.png,1
70068.png,0
70069.png,1
70070.png,1
70071.png,0
70072.png,1
70073.png,1
70074.png,1
70075.png,1
70076.png,0
70077.png,1
70078.png,1
70079.png,1
70080.png,0
70081.png,0
70082.png,0
70083.png,1
70084.png,1
70085.png,1
70086.png,1
70087.png,1
70088.png,0
70089.png,1
70090.png,1
70091.png,0
70092.png,1
70093.png,0
70094.png,0
70095.png,1
70096.png,0
70097.png,1
70098.png,1
70099.png,1
70100.png,0
70101.png,0
70102.png,0
70103.png,0
70104.png,0
70105.png,0
70106.png,1
70107.png,1
70108.png,1
70109.png,1
70110.png,1
70111.png,1
70112.png,0
70113.png,1
70114.png,0
70115.png,1
70116.png,0
70117.png,0
70118.png,0
70119.png,1
70120.png,0
70121.png,1
70122.png,0
70123.png,1
70124.png,0
70125.png,1
70126.png,0
70127.png,0
